date,price
1/10/2024 12:10:00 PM,40.117093
1/10/2024 12:15:00 PM,38.200046
1/10/2024 12:20:00 PM,40.618010
1/10/2024 12:25:00 PM,39.184123
1/10/2024 12:30:00 PM,39.979940
1/10/2024 12:35:00 PM,37.678743
1/10/2024 12:40:00 PM,38.643253
1/10/2024 12:45:00 PM,36.715903
1/10/2024 12:50:00 PM,36.953466
1/10/2024 12:55:00 PM,38.023630
1/10/2024 1:00:00 PM,40.554353
1/10/2024 1:05:00 PM,38.171353
1/10/2024 1:10:00 PM,41.430460
1/10/2024 1:15:00 PM,43.077343
1/10/2024 1:20:00 PM,40.859890
1/10/2024 1:25:00 PM,39.838130
1/10/2024 1:55:00 PM,32.464420
1/10/2024 2:00:00 PM,13.457903
1/10/2024 2:05:00 PM,10.338743
1/10/2024 2:10:00 PM,5.980020
1/10/2024 2:15:00 PM,9.666276
1/10/2024 2:20:00 PM,12.075570
1/10/2024 2:25:00 PM,20.967090
1/10/2024 2:30:00 PM,24.923576
1/10/2024 2:35:00 PM,24.581393
1/10/2024 2:40:00 PM,29.182973
1/10/2024 2:45:00 PM,29.076493
1/10/2024 2:50:00 PM,36.668120
1/10/2024 2:55:00 PM,38.495326
1/10/2024 3:00:00 PM,15.184393
1/10/2024 3:05:00 PM,18.061823
1/10/2024 3:10:00 PM,37.767760
1/10/2024 3:15:00 PM,48.696636
1/10/2024 3:20:00 PM,41.850773
1/10/2024 3:25:00 PM,51.734260
1/10/2024 3:30:00 PM,53.226963
1/10/2024 3:35:00 PM,55.711376
1/10/2024 3:40:00 PM,61.091073
1/10/2024 3:45:00 PM,66.668683
1/10/2024 3:50:00 PM,71.311416
1/10/2024 3:55:00 PM,73.303700
1/10/2024 4:00:00 PM,58.972096
1/10/2024 4:05:00 PM,59.082723
1/10/2024 4:10:00 PM,61.450630
1/10/2024 4:15:00 PM,73.944916
1/10/2024 4:20:00 PM,76.240276
1/10/2024 4:25:00 PM,83.333676
1/10/2024 4:30:00 PM,81.409600
1/10/2024 4:35:00 PM,83.221180
1/10/2024 4:40:00 PM,89.199370
1/10/2024 4:45:00 PM,91.438830
1/10/2024 4:50:00 PM,92.775396
1/10/2024 4:55:00 PM,92.320006
1/10/2024 5:00:00 PM,79.227556
1/10/2024 5:05:00 PM,74.984446
1/10/2024 5:10:00 PM,77.942843
1/10/2024 5:15:00 PM,78.647696
1/10/2024 5:20:00 PM,78.824620
1/10/2024 5:25:00 PM,78.144460
1/10/2024 5:30:00 PM,81.932200
1/10/2024 5:35:00 PM,81.920220
1/10/2024 5:40:00 PM,82.923930
1/10/2024 5:45:00 PM,83.443690
1/10/2024 5:50:00 PM,82.969160
1/10/2024 5:55:00 PM,83.917110
1/10/2024 6:00:00 PM,80.842050
1/10/2024 6:05:00 PM,80.041760
1/10/2024 6:10:00 PM,81.441760
1/10/2024 6:15:00 PM,81.988010
1/10/2024 6:20:00 PM,81.979000
1/10/2024 6:25:00 PM,81.917650
1/10/2024 6:30:00 PM,81.916980
1/10/2024 6:35:00 PM,81.917650
1/10/2024 6:40:00 PM,81.915730
1/10/2024 6:45:00 PM,81.283700
1/10/2024 6:50:00 PM,81.905260
1/10/2024 6:55:00 PM,81.915730
1/10/2024 7:00:00 PM,79.929730
1/10/2024 7:05:00 PM,79.935790
1/10/2024 7:10:00 PM,79.934730
1/10/2024 7:15:00 PM,79.927750
1/10/2024 7:20:00 PM,79.915000
1/10/2024 7:25:00 PM,79.913620
1/10/2024 7:30:00 PM,79.769810
1/10/2024 7:35:00 PM,79.769810
1/10/2024 7:40:00 PM,79.915620
1/10/2024 7:45:00 PM,79.910280
1/10/2024 7:50:00 PM,79.910280
1/10/2024 7:55:00 PM,79.910280
1/10/2024 8:00:00 PM,84.842720
1/10/2024 8:05:00 PM,82.277350
1/10/2024 8:10:00 PM,81.033740
1/10/2024 8:15:00 PM,79.819890
1/10/2024 8:20:00 PM,79.227220
1/10/2024 8:25:00 PM,77.859650
1/10/2024 8:30:00 PM,77.710830
1/10/2024 8:35:00 PM,74.320990
1/10/2024 8:40:00 PM,73.600290
1/10/2024 8:45:00 PM,73.230370
1/10/2024 8:50:00 PM,72.005490
1/10/2024 8:55:00 PM,72.005490
1/10/2024 9:00:00 PM,79.027810
1/10/2024 9:05:00 PM,81.695840
1/10/2024 9:10:00 PM,80.101040
1/10/2024 9:15:00 PM,80.437050
1/10/2024 9:20:00 PM,78.522840
1/10/2024 9:25:00 PM,75.988670
1/10/2024 9:30:00 PM,74.263470
1/10/2024 9:35:00 PM,73.349520
1/10/2024 9:40:00 PM,72.668680
1/10/2024 9:45:00 PM,72.440390
1/10/2024 9:50:00 PM,72.668680
1/10/2024 9:55:00 PM,72.668680
1/10/2024 10:00:00 PM,79.066740
1/10/2024 10:05:00 PM,81.655610
1/10/2024 10:10:00 PM,80.531140
1/10/2024 10:15:00 PM,79.127600
1/10/2024 10:20:00 PM,78.998800
1/10/2024 10:25:00 PM,75.067600
1/10/2024 10:30:00 PM,73.590000
1/10/2024 10:35:00 PM,70.182430
1/10/2024 10:40:00 PM,68.000000
1/10/2024 10:45:00 PM,63.151610
1/10/2024 10:50:00 PM,62.991200
1/10/2024 10:55:00 PM,63.000000
1/10/2024 11:00:00 PM,69.648800
1/10/2024 11:05:00 PM,70.601250
1/10/2024 11:10:00 PM,64.996400
1/10/2024 11:15:00 PM,60.119460
1/10/2024 11:20:00 PM,59.020000
1/10/2024 11:25:00 PM,58.470000
1/10/2024 11:30:00 PM,58.600960
1/10/2024 11:35:00 PM,57.797030
1/10/2024 11:40:00 PM,57.125050
1/10/2024 11:45:00 PM,54.878620
1/10/2024 11:50:00 PM,54.132750
1/10/2024 11:55:00 PM,57.145340
1/11/2024 12:00:00 AM,63.232220
1/11/2024 12:05:00 AM,61.049350
1/11/2024 12:10:00 AM,60.152370
1/11/2024 12:15:00 AM,60.324990
1/11/2024 12:20:00 AM,59.977840
1/11/2024 12:25:00 AM,59.877500
1/11/2024 12:30:00 AM,60.355380
1/11/2024 12:35:00 AM,60.458930
1/11/2024 12:40:00 AM,60.305140
1/11/2024 12:45:00 AM,60.305140
1/11/2024 12:50:00 AM,60.306180
1/11/2024 12:55:00 AM,59.274070
1/11/2024 1:00:00 AM,62.200820
1/11/2024 1:05:00 AM,60.612096
1/11/2024 1:10:00 AM,60.490103
1/11/2024 1:15:00 AM,60.489380
1/11/2024 1:20:00 AM,60.025660
1/11/2024 1:25:00 AM,60.320470
1/11/2024 1:30:00 AM,60.586666
1/11/2024 1:35:00 AM,60.549636
1/11/2024 1:40:00 AM,60.560793
1/11/2024 1:45:00 AM,60.143836
1/11/2024 1:50:00 AM,59.877150
1/11/2024 1:55:00 AM,60.259900
1/11/2024 2:00:00 AM,60.870560
1/11/2024 2:05:00 AM,60.658303
1/11/2024 2:10:00 AM,60.873866
1/11/2024 2:15:00 AM,60.525646
1/11/2024 2:20:00 AM,59.487926
1/11/2024 2:25:00 AM,59.630140
1/11/2024 2:30:00 AM,59.416360
1/11/2024 2:35:00 AM,59.421786
1/11/2024 2:40:00 AM,59.431013
1/11/2024 2:45:00 AM,59.373466
1/11/2024 2:50:00 AM,58.159506
1/11/2024 2:55:00 AM,58.874620
1/11/2024 3:00:00 AM,54.074250
1/11/2024 3:05:00 AM,55.239543
1/11/2024 3:10:00 AM,55.736043
1/11/2024 3:15:00 AM,56.631960
1/11/2024 3:20:00 AM,55.694820
1/11/2024 3:25:00 AM,57.524460
1/11/2024 3:30:00 AM,56.810366
1/11/2024 3:35:00 AM,57.004603
1/11/2024 3:40:00 AM,56.957210
1/11/2024 3:45:00 AM,58.182290
1/11/2024 3:50:00 AM,57.764103
1/11/2024 3:55:00 AM,58.529220
1/11/2024 4:00:00 AM,59.069966
1/11/2024 4:05:00 AM,58.912610
1/11/2024 4:10:00 AM,58.977393
1/11/2024 4:15:00 AM,60.352996
1/11/2024 4:20:00 AM,60.588696
1/11/2024 4:25:00 AM,63.174260
1/11/2024 4:30:00 AM,62.725260
1/11/2024 4:35:00 AM,64.384586
1/11/2024 4:40:00 AM,65.767593
1/11/2024 4:45:00 AM,66.623373
1/11/2024 4:50:00 AM,66.879690
1/11/2024 4:55:00 AM,70.174040
1/11/2024 5:00:00 AM,59.412620
1/11/2024 5:05:00 AM,59.709216
1/11/2024 5:10:00 AM,64.387923
1/11/2024 5:15:00 AM,64.263670
1/11/2024 5:20:00 AM,64.866123
1/11/2024 5:25:00 AM,69.431673
1/11/2024 5:30:00 AM,72.798493
1/11/2024 5:35:00 AM,73.506023
1/11/2024 5:40:00 AM,75.582496
1/11/2024 5:45:00 AM,78.196223
1/11/2024 5:50:00 AM,78.482223
1/11/2024 5:55:00 AM,79.327373
1/11/2024 6:00:00 AM,62.980033
1/11/2024 6:05:00 AM,64.281380
1/11/2024 6:10:00 AM,66.917153
1/11/2024 6:15:00 AM,69.924006
1/11/2024 6:20:00 AM,70.175763
1/11/2024 6:25:00 AM,71.758223
1/11/2024 6:30:00 AM,74.310253
1/11/2024 6:35:00 AM,75.535970
1/11/2024 6:40:00 AM,76.178680
1/11/2024 6:45:00 AM,79.504590
1/11/2024 6:50:00 AM,80.592500
1/11/2024 6:55:00 AM,80.580810
1/11/2024 7:00:00 AM,84.877226
1/11/2024 7:05:00 AM,85.879566
1/11/2024 7:10:00 AM,84.560426
1/11/2024 7:15:00 AM,87.671536
1/11/2024 7:20:00 AM,88.089080
1/11/2024 7:25:00 AM,93.753553
1/11/2024 7:30:00 AM,105.063700
1/11/2024 7:35:00 AM,93.820556
1/11/2024 7:40:00 AM,87.299273
1/11/2024 7:45:00 AM,85.729950
1/11/2024 7:50:00 AM,80.462706
1/11/2024 7:55:00 AM,77.454090
1/11/2024 8:00:00 AM,88.923676
1/11/2024 8:05:00 AM,88.923676
1/11/2024 8:10:00 AM,85.916123
1/11/2024 8:15:00 AM,79.462176
1/11/2024 8:20:00 AM,80.990836
1/11/2024 8:25:00 AM,75.774280
1/11/2024 8:30:00 AM,66.340416
1/11/2024 8:35:00 AM,87.065656
1/11/2024 8:40:00 AM,67.605946
1/11/2024 8:45:00 AM,58.331900
1/11/2024 8:50:00 AM,54.932260
1/11/2024 8:55:00 AM,49.331570
1/11/2024 9:00:00 AM,52.698670
1/11/2024 9:05:00 AM,50.454613
1/11/2024 9:10:00 AM,49.127756
1/11/2024 9:15:00 AM,47.678450
1/11/2024 9:20:00 AM,47.010646
1/11/2024 9:25:00 AM,45.626756
1/11/2024 9:30:00 AM,42.449890
1/11/2024 9:35:00 AM,43.283426
1/11/2024 9:40:00 AM,42.436176
1/11/2024 9:45:00 AM,40.527463
1/11/2024 9:50:00 AM,37.195370
1/11/2024 9:55:00 AM,38.398333
1/11/2024 10:00:00 AM,41.896876
1/11/2024 10:05:00 AM,39.903110
1/11/2024 10:10:00 AM,38.663350
1/11/2024 10:15:00 AM,39.793743
1/11/2024 10:20:00 AM,40.471280
1/11/2024 10:25:00 AM,37.436876
1/11/2024 10:30:00 AM,36.979643
1/11/2024 10:35:00 AM,34.291446
1/11/2024 10:40:00 AM,32.482143
1/11/2024 10:45:00 AM,27.575286
1/11/2024 10:50:00 AM,34.362473
1/11/2024 10:55:00 AM,32.879910
1/11/2024 11:00:00 AM,38.634880
1/11/2024 11:05:00 AM,39.305196
1/11/2024 11:10:00 AM,37.875330
1/11/2024 11:15:00 AM,39.552440
1/11/2024 11:20:00 AM,39.130803
1/11/2024 11:25:00 AM,38.483266
1/11/2024 11:30:00 AM,39.858673
1/11/2024 11:35:00 AM,39.182070
1/11/2024 11:40:00 AM,37.853296
1/11/2024 11:45:00 AM,38.177566
1/11/2024 11:50:00 AM,37.149026
1/11/2024 11:55:00 AM,36.432313
1/11/2024 12:00:00 PM,36.432313
1/11/2024 12:05:00 PM,36.432313
1/11/2024 12:10:00 PM,36.432313
1/11/2024 12:15:00 PM,41.104283
1/11/2024 12:20:00 PM,40.226710
1/11/2024 12:25:00 PM,40.002130
1/11/2024 12:30:00 PM,38.399610
1/11/2024 12:35:00 PM,36.136926
1/11/2024 12:40:00 PM,32.681340
1/11/2024 12:45:00 PM,34.515740
1/11/2024 12:50:00 PM,30.769566
1/11/2024 12:55:00 PM,33.248186
1/11/2024 1:00:00 PM,39.050800
1/11/2024 1:05:00 PM,35.852750
1/11/2024 1:10:00 PM,33.915546
1/11/2024 1:15:00 PM,36.674460
1/11/2024 1:20:00 PM,31.971510
1/11/2024 1:25:00 PM,28.713670
1/11/2024 1:30:00 PM,7.570806
1/11/2024 1:35:00 PM,1.821763
1/11/2024 1:40:00 PM,5.453363
1/11/2024 1:45:00 PM,14.200510
1/11/2024 1:50:00 PM,13.902366
1/11/2024 1:55:00 PM,13.135403
1/11/2024 2:00:00 PM,5.477340
1/11/2024 2:05:00 PM,5.829563
1/11/2024 2:10:00 PM,5.182340
1/11/2024 2:15:00 PM,4.438306
1/11/2024 2:20:00 PM,1.105780
1/11/2024 2:25:00 PM,0.397836
1/11/2024 2:30:00 PM,-3.189466
1/11/2024 2:35:00 PM,-3.747670
1/11/2024 2:40:00 PM,-1.276903
1/11/2024 2:45:00 PM,0.163166
1/11/2024 2:50:00 PM,-1.131923
1/11/2024 2:55:00 PM,-1.372416
1/11/2024 3:00:00 PM,-9.397473
1/11/2024 3:05:00 PM,-8.418760
1/11/2024 3:10:00 PM,-5.555226
1/11/2024 3:15:00 PM,-2.970533
1/11/2024 3:20:00 PM,0.351683
1/11/2024 3:25:00 PM,4.133376
1/11/2024 3:30:00 PM,13.232030
1/11/2024 3:35:00 PM,21.064250
1/11/2024 3:40:00 PM,46.442423
1/11/2024 3:45:00 PM,66.031876
1/11/2024 3:50:00 PM,69.646836
1/11/2024 3:55:00 PM,73.560766
1/11/2024 4:00:00 PM,52.997430
1/11/2024 4:05:00 PM,50.157443
1/11/2024 4:10:00 PM,53.973083
1/11/2024 4:15:00 PM,63.571253
1/11/2024 4:20:00 PM,66.833583
1/11/2024 4:25:00 PM,72.915323
1/11/2024 4:30:00 PM,76.476210
1/11/2024 4:35:00 PM,87.659866
1/11/2024 4:40:00 PM,101.644433
1/11/2024 4:45:00 PM,104.327190
1/11/2024 4:50:00 PM,104.556713
1/11/2024 4:55:00 PM,104.360780
1/11/2024 5:00:00 PM,84.036170
1/11/2024 5:05:00 PM,79.389770
1/11/2024 5:10:00 PM,80.399290
1/11/2024 5:15:00 PM,76.517640
1/11/2024 5:20:00 PM,80.306550
1/11/2024 5:25:00 PM,80.869810
1/11/2024 5:30:00 PM,79.473296
1/11/2024 5:35:00 PM,85.067313
1/11/2024 5:40:00 PM,86.529140
1/11/2024 5:45:00 PM,87.963310
1/11/2024 5:50:00 PM,87.867686
1/11/2024 5:55:00 PM,87.443313
1/11/2024 6:00:00 PM,80.312160
1/11/2024 6:05:00 PM,79.391310
1/11/2024 6:10:00 PM,76.686190
1/11/2024 6:15:00 PM,79.228810
1/11/2024 6:20:00 PM,79.381330
1/11/2024 6:25:00 PM,79.387630
1/11/2024 6:30:00 PM,74.453006
1/11/2024 6:35:00 PM,73.258013
1/11/2024 6:40:00 PM,74.036626
1/11/2024 6:45:00 PM,75.270246
1/11/2024 6:50:00 PM,76.222773
1/11/2024 6:55:00 PM,77.672590
1/11/2024 7:00:00 PM,80.363860
1/11/2024 7:05:00 PM,80.219620
1/11/2024 7:10:00 PM,80.219620
1/11/2024 7:15:00 PM,78.428790
1/11/2024 7:20:00 PM,76.229636
1/11/2024 7:25:00 PM,73.780593
1/11/2024 7:30:00 PM,73.036540
1/11/2024 7:35:00 PM,72.626366
1/11/2024 7:40:00 PM,71.734670
1/11/2024 7:45:00 PM,71.573190
1/11/2024 7:50:00 PM,71.364133
1/11/2024 7:55:00 PM,71.316393
1/11/2024 8:00:00 PM,75.035520
1/11/2024 8:05:00 PM,75.192180
1/11/2024 8:10:00 PM,75.192850
1/11/2024 8:15:00 PM,75.266623
1/11/2024 8:20:00 PM,75.216333
1/11/2024 8:25:00 PM,75.223923
1/11/2024 8:30:00 PM,74.993263
1/11/2024 8:35:00 PM,76.109113
1/11/2024 8:40:00 PM,76.109113
1/11/2024 8:45:00 PM,75.263110
1/11/2024 8:50:00 PM,73.551816
1/11/2024 8:55:00 PM,73.552503
1/11/2024 9:00:00 PM,76.336650
1/11/2024 9:05:00 PM,76.543383
1/11/2024 9:10:00 PM,76.676390
1/11/2024 9:15:00 PM,76.815153
1/11/2024 9:20:00 PM,78.878536
1/11/2024 9:25:00 PM,78.734016
1/11/2024 9:30:00 PM,79.817260
1/11/2024 9:35:00 PM,79.360123
1/11/2024 9:40:00 PM,79.336810
1/11/2024 9:45:00 PM,78.766990
1/11/2024 9:50:00 PM,79.075090
1/11/2024 9:55:00 PM,75.570420
1/11/2024 10:00:00 PM,84.715690
1/11/2024 10:05:00 PM,82.825480
1/11/2024 10:10:00 PM,75.736620
1/11/2024 10:15:00 PM,74.349870
1/11/2024 10:20:00 PM,74.189610
1/11/2024 10:25:00 PM,72.577200
1/11/2024 10:30:00 PM,70.757756
1/11/2024 10:35:00 PM,71.127396
1/11/2024 10:40:00 PM,70.929276
1/11/2024 10:45:00 PM,69.752946
1/11/2024 10:50:00 PM,67.581706
1/11/2024 10:55:00 PM,67.632130
1/11/2024 11:00:00 PM,90.761836
1/11/2024 11:05:00 PM,90.761836
1/11/2024 11:10:00 PM,86.776296
1/11/2024 11:15:00 PM,86.178090
1/11/2024 11:20:00 PM,86.075940
1/11/2024 11:25:00 PM,80.870150
1/11/2024 11:30:00 PM,76.279826
1/11/2024 11:35:00 PM,76.281666
1/11/2024 11:40:00 PM,71.421893
1/11/2024 11:45:00 PM,71.583623
1/11/2024 11:50:00 PM,69.112260
1/11/2024 11:55:00 PM,71.790003
1/12/2024 12:00:00 AM,68.174116
1/12/2024 12:05:00 AM,69.925503
1/12/2024 12:10:00 AM,72.329093
1/12/2024 12:15:00 AM,72.805146
1/12/2024 12:20:00 AM,71.781483
1/12/2024 12:25:00 AM,66.476650
1/12/2024 12:30:00 AM,69.983060
1/12/2024 12:35:00 AM,67.122366
1/12/2024 12:40:00 AM,68.703896
1/12/2024 12:45:00 AM,68.862216
1/12/2024 12:50:00 AM,67.256410
1/12/2024 12:55:00 AM,69.287806
1/12/2024 1:00:00 AM,79.256163
1/12/2024 1:05:00 AM,77.668160
1/12/2024 1:10:00 AM,78.630546
1/12/2024 1:15:00 AM,77.256136
1/12/2024 1:20:00 AM,77.556666
1/12/2024 1:25:00 AM,76.706176
1/12/2024 1:30:00 AM,75.953200
1/12/2024 1:35:00 AM,75.686706
1/12/2024 1:40:00 AM,75.947360
1/12/2024 1:45:00 AM,74.094516
1/12/2024 1:50:00 AM,71.651846
1/12/2024 1:55:00 AM,73.035870
1/12/2024 2:00:00 AM,73.059406
1/12/2024 2:05:00 AM,73.861520
1/12/2024 2:10:00 AM,72.781846
1/12/2024 2:15:00 AM,72.272536
1/12/2024 2:20:00 AM,71.456993
1/12/2024 2:25:00 AM,71.692346
1/12/2024 2:30:00 AM,74.372580
1/12/2024 2:35:00 AM,76.719490
1/12/2024 2:40:00 AM,78.937136
1/12/2024 2:45:00 AM,81.218050
1/12/2024 2:50:00 AM,82.440850
1/12/2024 2:55:00 AM,82.451560
1/12/2024 3:00:00 AM,83.840810
1/12/2024 3:05:00 AM,83.167966
1/12/2024 3:10:00 AM,84.337423
1/12/2024 3:15:00 AM,86.762766
1/12/2024 3:20:00 AM,87.549043
1/12/2024 3:25:00 AM,88.379136
1/12/2024 3:30:00 AM,86.846316
1/12/2024 3:35:00 AM,86.846316
1/12/2024 3:40:00 AM,86.846316
1/12/2024 3:45:00 AM,83.262110
1/12/2024 3:50:00 AM,85.067190
1/12/2024 3:55:00 AM,87.003660
1/12/2024 4:00:00 AM,83.152850
1/12/2024 4:05:00 AM,82.450870
1/12/2024 4:10:00 AM,83.152850
1/12/2024 4:15:00 AM,82.740260
1/12/2024 4:20:00 AM,82.740260
1/12/2024 4:25:00 AM,83.209313
1/12/2024 4:30:00 AM,83.466866
1/12/2024 4:35:00 AM,84.731590
1/12/2024 4:40:00 AM,87.343383
1/12/2024 4:45:00 AM,89.645683
1/12/2024 4:50:00 AM,89.571263
1/12/2024 4:55:00 AM,91.438596
1/12/2024 5:00:00 AM,82.824393
1/12/2024 5:05:00 AM,83.081456
1/12/2024 5:10:00 AM,83.279486
1/12/2024 5:15:00 AM,83.539290
1/12/2024 5:20:00 AM,83.539290
1/12/2024 5:25:00 AM,84.076420
1/12/2024 5:30:00 AM,90.400240
1/12/2024 5:35:00 AM,90.954140
1/12/2024 5:40:00 AM,94.115130
1/12/2024 5:45:00 AM,96.428970
1/12/2024 5:50:00 AM,98.119960
1/12/2024 5:55:00 AM,96.396490
1/12/2024 6:00:00 AM,75.278846
1/12/2024 6:05:00 AM,76.237500
1/12/2024 6:10:00 AM,76.387740
1/12/2024 6:15:00 AM,76.365346
1/12/2024 6:20:00 AM,77.606510
1/12/2024 6:25:00 AM,82.959426
1/12/2024 6:30:00 AM,84.249970
1/12/2024 6:35:00 AM,84.310116
1/12/2024 6:40:00 AM,84.312383
1/12/2024 6:45:00 AM,85.486023
1/12/2024 6:50:00 AM,85.486023
1/12/2024 6:55:00 AM,86.590413
1/12/2024 7:00:00 AM,87.857583
1/12/2024 7:05:00 AM,86.520670
1/12/2024 7:10:00 AM,86.125100
1/12/2024 7:15:00 AM,87.097833
1/12/2024 7:20:00 AM,87.097833
1/12/2024 7:25:00 AM,85.740140
1/12/2024 7:30:00 AM,83.000750
1/12/2024 7:35:00 AM,77.037063
1/12/2024 7:40:00 AM,70.754703
1/12/2024 7:45:00 AM,60.639113
1/12/2024 7:50:00 AM,53.741506
1/12/2024 7:55:00 AM,49.761356
1/12/2024 8:00:00 AM,65.658776
1/12/2024 8:05:00 AM,67.267353
1/12/2024 8:10:00 AM,60.527100
1/12/2024 8:15:00 AM,63.324176
1/12/2024 8:20:00 AM,58.252723
1/12/2024 8:25:00 AM,55.699250
1/12/2024 8:30:00 AM,48.608020
1/12/2024 8:35:00 AM,47.129220
1/12/2024 8:40:00 AM,46.515620
1/12/2024 8:45:00 AM,46.014156
1/12/2024 8:50:00 AM,40.540456
1/12/2024 8:55:00 AM,40.419120
1/12/2024 9:00:00 AM,52.231373
1/12/2024 9:05:00 AM,56.363726
1/12/2024 9:10:00 AM,56.103496
1/12/2024 9:15:00 AM,58.601986
1/12/2024 9:20:00 AM,58.483460
1/12/2024 9:25:00 AM,54.930173
1/12/2024 9:30:00 AM,55.690746
1/12/2024 9:35:00 AM,53.938233
1/12/2024 9:40:00 AM,52.410056
1/12/2024 9:45:00 AM,54.063883
1/12/2024 9:50:00 AM,51.700486
1/12/2024 9:55:00 AM,51.213593
1/12/2024 10:00:00 AM,59.252226
1/12/2024 10:05:00 AM,56.105563
1/12/2024 10:10:00 AM,53.573963
1/12/2024 10:15:00 AM,51.903043
1/12/2024 10:20:00 AM,50.066423
1/12/2024 10:25:00 AM,49.792423
1/12/2024 10:30:00 AM,53.214753
1/12/2024 10:35:00 AM,49.365300
1/12/2024 10:40:00 AM,48.432176
1/12/2024 10:45:00 AM,46.866736
1/12/2024 10:50:00 AM,45.150346
1/12/2024 10:55:00 AM,42.491686
1/12/2024 11:00:00 AM,54.125966
1/12/2024 11:05:00 AM,49.543583
1/12/2024 11:10:00 AM,50.770906
1/12/2024 11:15:00 AM,46.089036
1/12/2024 11:20:00 AM,46.136273
1/12/2024 11:25:00 AM,43.326603
1/12/2024 11:30:00 AM,48.880520
1/12/2024 11:35:00 AM,39.819363
1/12/2024 11:40:00 AM,37.932040
1/12/2024 11:45:00 AM,42.286870
1/12/2024 11:50:00 AM,38.230983
1/12/2024 11:55:00 AM,35.496066
1/12/2024 12:00:00 PM,46.087343
1/12/2024 12:05:00 PM,46.641923
1/12/2024 12:10:00 PM,46.469790
1/12/2024 12:15:00 PM,47.875213
1/12/2024 12:20:00 PM,49.813546
1/12/2024 12:25:00 PM,47.979026
1/12/2024 12:30:00 PM,46.557130
1/12/2024 12:35:00 PM,48.393623
1/12/2024 12:40:00 PM,44.926436
1/12/2024 12:45:00 PM,44.679350
1/12/2024 12:50:00 PM,44.994926
1/12/2024 12:55:00 PM,43.416696
1/12/2024 1:00:00 PM,56.478773
1/12/2024 1:05:00 PM,62.331093
1/12/2024 1:10:00 PM,67.812506
1/12/2024 1:15:00 PM,53.364100
1/12/2024 1:20:00 PM,65.765893
1/12/2024 1:25:00 PM,63.318260
1/12/2024 1:30:00 PM,65.973490
1/12/2024 1:35:00 PM,65.765123
1/12/2024 1:40:00 PM,67.244856
1/12/2024 1:45:00 PM,65.316443
1/12/2024 1:50:00 PM,66.835133
1/12/2024 1:55:00 PM,66.118076
1/12/2024 2:00:00 PM,64.417260
1/12/2024 2:05:00 PM,65.211783
1/12/2024 2:10:00 PM,65.216553
1/12/2024 2:15:00 PM,66.663026
1/12/2024 2:20:00 PM,64.696770
1/12/2024 2:25:00 PM,60.861390
1/12/2024 2:30:00 PM,59.743786
1/12/2024 2:35:00 PM,59.955660
1/12/2024 2:40:00 PM,62.183843
1/12/2024 2:45:00 PM,58.448886
1/12/2024 2:50:00 PM,58.448886
1/12/2024 2:55:00 PM,32.458976
1/12/2024 3:00:00 PM,11.212826
1/12/2024 3:05:00 PM,9.350510
1/12/2024 3:10:00 PM,15.385020
1/12/2024 3:15:00 PM,36.245100
1/12/2024 3:20:00 PM,38.539630
1/12/2024 3:25:00 PM,42.727620
1/12/2024 3:30:00 PM,41.311356
1/12/2024 3:35:00 PM,49.615220
1/12/2024 3:40:00 PM,50.626256
1/12/2024 3:45:00 PM,63.883780
1/12/2024 3:50:00 PM,68.234940
1/12/2024 3:55:00 PM,69.266693
1/12/2024 4:00:00 PM,54.012520
1/12/2024 4:05:00 PM,50.522803
1/12/2024 4:10:00 PM,49.702623
1/12/2024 4:15:00 PM,58.723153
1/12/2024 4:20:00 PM,65.784376
1/12/2024 4:25:00 PM,71.497710
1/12/2024 4:30:00 PM,75.688943
1/12/2024 4:35:00 PM,75.714096
1/12/2024 4:40:00 PM,78.424690
1/12/2024 4:45:00 PM,94.924696
1/12/2024 4:50:00 PM,84.818806
1/12/2024 4:55:00 PM,83.584370
1/12/2024 5:00:00 PM,72.886800
1/12/2024 5:05:00 PM,71.660816
1/12/2024 5:10:00 PM,73.278093
1/12/2024 5:15:00 PM,76.914070
1/12/2024 5:20:00 PM,76.633893
1/12/2024 5:25:00 PM,71.594140
1/12/2024 5:30:00 PM,77.500420
1/12/2024 5:35:00 PM,64.824083
1/12/2024 5:40:00 PM,65.725016
1/12/2024 5:45:00 PM,71.562383
1/12/2024 5:50:00 PM,67.729596
1/12/2024 5:55:00 PM,66.323343
1/12/2024 6:00:00 PM,66.984403
1/12/2024 6:05:00 PM,66.166880
1/12/2024 6:10:00 PM,66.085356
1/12/2024 6:15:00 PM,76.429323
1/12/2024 6:20:00 PM,75.904933
1/12/2024 6:25:00 PM,69.508823
1/12/2024 6:30:00 PM,69.939326
1/12/2024 6:35:00 PM,68.741140
1/12/2024 6:40:00 PM,70.744126
1/12/2024 6:45:00 PM,71.003616
1/12/2024 6:50:00 PM,73.607273
1/12/2024 6:55:00 PM,70.706526
1/12/2024 7:00:00 PM,77.147536
1/12/2024 7:05:00 PM,83.441206
1/12/2024 7:10:00 PM,87.679876
1/12/2024 7:15:00 PM,93.349616
1/12/2024 7:20:00 PM,94.047113
1/12/2024 7:25:00 PM,90.781353
1/12/2024 7:30:00 PM,91.742306
1/12/2024 7:35:00 PM,80.676596
1/12/2024 7:40:00 PM,75.980510
1/12/2024 7:45:00 PM,80.382256
1/12/2024 7:50:00 PM,76.993270
1/12/2024 7:55:00 PM,82.666013
1/12/2024 8:00:00 PM,74.400966
